instance,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31
instance-000b6f46-d993-4422-bc13-0d03195de673,2.83,2.66,2.03,2.33,2.4,2.24,2.1,2.25,2.23,2.87,2.37,1.79,2.61,2.07,1.9,2.11,1.84,1.44,1.21,1.89,1.92,2.0,2.0,1.93,1.48,1.49,1.96,2.06,1.97,2.09,1.89
instance-000c440f-287c-4e68-9ead-e76f8b0b78d2,3.84,3.64,3.61,3.65,4.24,4.23,4.22,4.11,4.04,3.89,3.85,3.83,3.84,3.91,3.74,3.84,3.93,3.88,3.02,0.74,2.75,3.87,3.97,3.84,3.67,2.74,0.63,,,,
instance-000cb7d0-7dcb-4c32-8ed7-9f427f577fd5,13.42,14.13,13.77,5.13,6.81,13.9,13.21,4.47,,,,,,,,,,,,,,,,,,,,,,,
instance-000ddca5-bcc9-43e7-b1ff-78b3c5714b24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01
instance-000f0389-d808-4cd5-b23c-43e41d82db74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,
instance-0010af05-7465-4ca9-975d-ea745e42a6a1,9.07,9.07,9.33,8.82,9.81,9.23,9.44,9.34,9.19,9.18,9.16,10.84,9.29,9.27,9.17,9.15,9.43,9.26,9.52,9.3,9.19,9.29,10.38,10.86,9.82,9.92,9.16,9.1,8.73,9.24,9.41
instance-00113517-1024-48a2-864d-ab9397b5c314,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-00118c59-2b02-48bd-b62c-a9d245522794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89
instance-0011aa16-49f7-4720-bcbf-52e00ef14ad0,,,,,,,,,,,,3.97,,,,,,,,,,,,,,,,,,,
instance-001218ad-73c9-41bf-9e2d-eb04029819e1,8.31,8.31,8.41,8.45,8.59,8.76,8.91,8.76,8.39,8.4,8.47,8.63,8.6,8.59,8.36,8.65,8.39,8.35,5.67,6.71,8.73,8.56,8.5,8.52,8.43,7.71,1.33,1.24,2.23,8.42,8.4
instance-00138c8e-6588-46f2-96fc-9326b2757580,9.79,9.26,8.87,8.78,9.38,9.53,10.07,9.63,9.36,9.45,9.33,9.64,9.44,9.32,9.66,9.28,9.35,9.45,9.38,9.81,9.89,9.62,9.63,8.99,8.89,9.18,9.97,10.21,9.93,9.72,9.84
instance-0013e410-aef5-4f5d-b4cf-d82316a25f1f,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,
instance-0013f242-75b1-4b37-b9f7-c481197648ad,,,,,6.19,0.9,1.11,0.88,0.89,0.87,0.87,1.47,1.76,7.4,7.25,7.39,7.35,7.47,7.7,7.41,7.45,7.41,7.34,7.41,7.46,7.38,7.72,7.41,7.45,5.89,1.24
instance-001402c2-5977-405a-9419-81363d7ac562,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,
instance-001425bd-2b82-4887-9368-ad79d4c9cc8e,,,,,6.36,5.59,5.63,5.63,5.6,5.45,5.35,5.49,5.52,5.68,5.64,5.61,5.55,5.31,5.52,5.46,5.03,4.96,5.14,5.16,5.17,3.88,,,,,
instance-001498eb-d8df-4a8d-95ae-b49ba012f989,2.25,2.19,2.23,3.53,4.07,3.82,3.92,3.9,3.96,3.84,3.48,3.72,3.91,3.78,1.97,4.27,4.51,4.63,5.02,5.43,4.93,3.89,4.94,5.27,3.98,4.53,4.4,3.84,8.9,9.6,10.0
instance-00149c65-2795-4b87-b044-adfa7774b95a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,
instance-0014a1db-c57d-4399-baee-68e805c5a9e3,8.33,8.27,8.31,8.33,10.58,13.59,13.69,11.96,12.89,13.02,10.75,12.78,12.91,12.79,11.97,11.78,11.89,11.84,8.82,7.99,8.31,8.0,7.99,7.92,7.97,4.84,9.15,8.8,8.82,8.69,8.88
instance-0014aa0c-c032-43f1-98bb-b7c7f813b223,2.19,2.28,2.1,2.08,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-001628d0-0b17-4537-9689-91f37da63157,,,,,,,,,,,,,,,,,,,,,,,,,,,22.02,,,,
instance-001663fd-e743-4015-a50a-b1aae7322b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
instance-00167e39-d947-4988-9e55-74f6008c444d,,,,,,,,,,,,,,,,,,,,,,,,,,15.33,15.78,15.68,15.61,15.6,15.64
instance-0016b91c-34a2-4cf8-9b98-b67e52484feb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,
instance-0016cd7d-2d1e-45fd-9ce1-995aa9325fc2,,,,,,,,,,,,,,,,,,,,,,,,,45.12,,,,,,
instance-0016dc88-d73a-448b-805e-d29363b7cdd7,7.17,7.13,7.09,7.03,7.17,7.45,7.17,7.24,7.03,6.99,7.41,7.09,7.16,7.11,1.38,1.5,2.15,7.17,9.01,9.36,9.06,9.13,9.22,9.27,5.04,8.96,9.15,8.83,8.67,8.73,8.73
instance-0016f2be-cb6c-4622-a074-96e11e086538,3.61,3.4,3.55,3.39,3.54,3.26,3.49,3.56,3.11,3.23,3.18,3.38,3.34,3.43,3.35,3.57,3.52,3.22,3.11,3.15,3.19,3.38,3.12,3.21,3.31,3.59,3.64,3.39,3.43,3.64,3.64
instance-001733e8-d550-462d-98fa-f4c95b2b4be7,,,,,,,,,,,,,,,,,,,,11.51,18.49,17.54,17.17,16.89,16.81,14.09,15.62,15.43,15.34,15.38,15.46
instance-001788d3-45be-4e08-a2c0-3ff1d923d322,,,,,2.84,1.73,,,,,,,,,,,,,,,,,,,,,,,,,
instance-00190111-b2ca-490e-b28c-a2ae0e7f4521,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,
instance-00193b14-bf8a-4b22-8af5-b5d8c730868e,,,,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,
instance-001a9e4b-8f1a-46e7-a557-2a968577aad9,8.14,8.1,8.09,8.1,7.57,8.28,8.35,8.19,8.28,8.35,8.26,8.72,8.46,8.39,8.17,8.26,8.19,8.22,8.4,8.5,8.98,8.34,8.35,8.32,8.33,8.17,8.82,8.53,8.72,8.43,8.42
instance-001b6060-81b0-4bd5-b3c5-ca4861e2edd9,,,,,,,,6.81,,,,,,,,,,,,,,,,,,,,,,,
instance-001b9669-bb87-4706-81a0-7489e854e9b9,,,,,,,,,,,,,,6.06,1.68,1.72,,,,,,,,,,,,,,,
instance-001c45d7-80da-409f-a6d2-9490309b1eb0,,,,,,,,,,,,,,,,,3.91,7.16,8.82,9.0,8.76,8.81,8.71,8.59,3.24,11.63,14.63,17.2,16.46,16.83,17.2
instance-001cab88-7794-4c5c-9dde-63fbdcff6aa1,9.84,9.85,9.86,9.99,7.62,8.69,8.66,8.57,8.54,8.47,8.56,8.55,8.82,8.57,8.48,8.42,8.4,8.44,5.46,,,,,,,,,,,,
instance-001d712e-d8da-4311-b71c-07992afe8fb2,2.38,2.27,2.28,2.22,2.86,3.64,3.43,2.84,2.93,2.98,2.93,3.03,3.81,2.92,2.77,2.59,2.37,3.01,5.18,2.49,2.85,2.35,2.23,2.16,2.23,2.59,2.22,3.55,2.24,2.13,2.26
instance-00208906-41aa-4d74-ae8a-a6692274942a,,,,4.46,13.87,15.81,15.82,15.56,15.59,15.68,16.26,15.73,15.92,16.1,16.01,15.96,15.67,16.24,15.84,15.45,15.43,15.51,15.74,15.41,16.24,14.97,15.73,15.77,15.56,15.7,15.52
instance-0020a823-b6e8-46a6-8b4d-cf5e51f58fcf,,,,,,,,,,,,,,,2.69,5.42,5.38,5.34,5.67,5.45,5.3,5.18,5.41,5.29,5.31,5.62,5.37,2.46,3.89,4.67,4.7
instance-00211c28-2edb-4c46-9d60-8490e2dc6279,,,,,,,,,,,,,,,,,,,,,,,,3.27,14.13,17.31,16.89,16.9,16.58,16.25,16.11
instance-00212957-5dab-4ad6-925c-590bf8f9db79,,,,27.92,15.29,15.83,15.79,15.76,15.76,15.7,15.51,16.29,15.64,16.0,15.64,15.7,15.75,15.74,15.54,17.69,17.03,16.92,17.51,17.24,16.83,16.8,16.84,15.86,15.83,15.99,15.8
instance-0022134b-91cf-49a0-bafb-95a8bbc3df85,,,,,,,,,,,,,60.59,,,,,,,,,,,,,,,,,,
instance-002281d5-ce93-4bc6-8a3c-351d19f2879c,3.81,3.74,3.61,3.51,3.57,3.73,3.6,3.58,3.56,3.48,3.38,3.53,3.56,3.59,3.52,3.52,3.48,8.06,3.09,3.04,3.15,3.05,3.02,3.08,3.11,3.1,3.27,3.13,3.13,3.23,3.23
instance-0022e85a-1b2d-43d6-8dd4-21de148c1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,
instance-002451bb-d495-4ca9-bef9-b3542b6cf307,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-00247a6a-4922-4b94-95d4-d444dd66a9b4,,11.0,10.01,9.56,10.26,9.93,11.7,13.08,12.18,16.1,19.02,19.29,19.59,,,,,,,,,,,,,,,,,,
instance-002489ef-8600-42a6-a880-d2138cb27a7e,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-0025868f-1036-4470-865b-c23e2c0d04e9,,,,,,,,,,,,,,4.79,,,,,,,,,,,,,,,,,
instance-002586f7-d840-47d3-8fe1-4cdd175dc7f3,3.98,3.97,3.97,3.92,4.26,5.26,3.93,3.85,3.8,3.81,3.78,3.79,4.28,4.2,3.84,3.88,3.85,4.13,3.85,4.27,3.95,3.94,3.89,3.85,3.83,3.81,4.93,3.9,3.87,3.88,3.89
instance-0025b894-efa5-43b9-a51f-55fdb103fbd9,1.61,1.07,0.87,1.04,2.82,0.77,0.77,0.89,0.83,0.92,0.89,1.78,0.81,0.82,0.82,0.83,1.54,0.83,3.01,0.8,0.81,0.87,0.85,0.82,0.86,2.02,0.96,0.81,0.83,0.89,0.98
instance-0026e244-a0e0-400d-a279-1f1ad26fc2ad,,,,,,,,,,,,,35.85,46.91,40.78,45.19,44.54,40.71,2.13,2.74,2.8,2.89,3.11,2.87,3.06,3.05,3.12,2.94,3.04,2.99,3.02
instance-0027252a-4a1b-4450-a5ca-96e3e8aaf134,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-00276538-d6c3-4e5e-8ac3-b8f0484b66b9,8.54,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-0027c3e9-7e71-426e-ba04-aa80ef3e4dad,,,,,3.66,3.25,4.31,3.81,3.8,3.7,3.84,3.87,3.59,4.06,4.36,3.97,5.14,4.1,2.78,2.57,2.37,2.25,2.25,2.27,2.2,2.36,2.29,2.26,0.64,0.4,
instance-0027f0e0-7f79-4d73-809b-0fab2fc7784e,4.08,4.06,4.04,4.34,4.1,4.01,4.22,3.95,3.86,3.83,3.86,3.87,4.73,3.9,3.89,3.91,3.92,3.88,3.88,4.34,4.5,4.0,3.97,3.99,3.92,3.9,4.69,3.98,3.92,3.92,3.89
instance-002835a2-2563-473c-9bc5-a5a70b80c00d,2.28,2.22,2.24,2.28,2.47,2.22,2.43,2.3,2.19,2.35,2.17,2.17,2.31,2.42,2.35,2.25,2.33,2.18,2.24,2.33,2.29,2.32,2.24,2.47,2.12,2.27,2.34,2.37,2.35,2.36,2.18
instance-0028576e-7251-4c8b-8f89-ad904911f08b,6.14,4.57,6.77,4.69,10.26,12.07,12.11,10.25,6.01,5.48,1.36,5.22,6.63,6.59,6.59,6.57,6.65,7.05,3.89,5.34,10.16,9.63,9.45,4.39,,,,,,,
instance-002965f6-30d5-463d-9b3a-6751c806dded,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,
instance-0029dd94-8eb5-4d9c-93fa-ed71527b2dda,16.89,16.91,11.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-002a7541-1c38-4cd6-b6f2-957f7cdfd8b2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62
instance-002ac124-3dce-495b-a30f-c24aa389f910,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,
instance-002ae43b-760e-46b0-b5dd-bfebf78e0292,,,,,,,,15.26,,,,,,,,,,,,,,,,,,,,,,,
instance-002b2147-973f-4fc2-be78-b0507caa81c6,,,,,,,,,,,,,,,,,,,,,,,11.61,12.78,13.54,12.51,12.46,12.82,12.74,12.77,12.54
instance-002b3de5-7db2-4752-9b52-c47386c88ee5,,,,,,,,,,,,,3.14,4.06,4.5,,,,,,,,,,,,,,,,
instance-002ca137-b4de-4bf7-acdb-0b1bef5f9c21,,,,,,,,,,4.22,1.79,,,,,,,,,,,,,,,,,,,,
instance-002d2360-4adf-4bb1-938d-c421425921d8,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,
instance-002d7be3-8258-42c9-9b6b-2803ed9f08b2,,,,,,,,,,,,,,,,,,,,,,,,,9.93,,,,,,
instance-002f3008-d7ac-4d4b-8e46-a037a6669600,0.48,0.48,0.51,0.49,0.71,0.49,0.48,0.51,0.49,0.49,0.49,0.69,0.51,0.48,0.49,0.5,0.52,0.52,1.33,0.58,0.58,0.56,0.5,0.48,0.47,0.57,0.62,0.67,0.51,0.5,0.5
instance-002f6e8f-d4f8-4991-8ba8-e24a4b354f8e,,,,,,,6.58,,,,,,,,,,,,,,,,,,,,,,,,
instance-002fc5e2-9dbf-443e-b92b-e74fd997413e,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,
instance-003016b8-a4b5-4ed9-95bb-bc92c0ce22d9,18.97,19.05,8.83,19.56,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-00303e57-4837-4157-8682-a452b0b19cc6,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.02,4.31,3.58,5.0
instance-003097df-ee67-4cff-b1f6-ed96f6c97e11,,,,,,,,,,,,,,,,,,,15.98,17.16,16.5,16.65,16.62,16.61,16.55,16.56,2.58,,,,
instance-0033af84-2dbc-412d-84c4-b3d9fc1da323,,,,,,,,,,,,,,,,,,,,,,,2.25,1.85,,,,,,,
instance-0034e6fd-4d08-47ea-8e96-71f76a8b1226,,,,,,,,,,,,,,,,,,,,,,,,,13.8,14.61,13.35,13.78,13.4,13.44,13.25
instance-0034ea27-f329-4f57-a1c0-cc7bff169005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,0.99,
instance-00356c59-e371-4da8-a0af-da70917a5269,2.25,2.24,2.28,2.25,2.55,2.24,2.4,2.32,2.26,2.29,2.27,2.55,2.39,2.2,2.28,2.24,2.32,2.51,2.2,2.31,2.32,2.28,2.32,2.28,2.25,2.69,2.48,2.36,2.38,2.38,2.31
instance-00357464-3a1f-4ea6-aeb4-5b4734d3b194,,,,,,,,,,,,,,,,,,7.35,,,,,,,,,,,,,
instance-00359a06-24a4-4d39-b353-efd003cee5f0,,,,,,,,,4.19,,,,,,,,,,,,,,,,,,,,,,
instance-0035f5e9-cb35-48d0-a460-6a1136a25047,3.5,3.56,4.36,3.52,3.45,3.51,3.43,3.51,3.56,4.3,3.61,3.44,3.5,3.47,3.53,3.5,4.22,3.56,3.48,3.44,3.56,3.41,3.53,4.18,3.54,3.49,3.44,3.45,3.46,3.44,4.17
instance-003668e2-baca-4730-b5f2-de255a31121e,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,
instance-0036ea29-9f5d-4dae-ab39-52ec48a1af52,10.75,5.85,5.21,5.79,2.45,6.91,6.96,7.54,7.51,6.95,4.09,1.82,6.65,7.46,7.9,2.55,6.65,4.2,2.33,6.36,7.36,5.76,5.7,9.12,7.31,2.35,6.13,8.14,11.68,15.86,10.76
instance-003737e8-b375-4411-b663-4b0744cffc74,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,
instance-0037b93e-27f2-4e81-a1d0-6263caf4e8ef,8.96,9.0,8.9,9.04,6.66,6.62,27.51,17.73,9.42,1.29,1.26,1.25,1.47,1.28,1.3,1.32,1.29,7.51,9.14,9.02,9.15,8.93,8.96,8.9,3.73,8.53,9.24,9.36,9.01,8.79,8.78
instance-0037ebfe-49cb-4399-a5ee-8b79dc35fa73,,,,,,,,,,,,,,,,41.11,,,,,,,,,,,,,,,
instance-0037eda6-e81f-4caf-ac58-e97ff057ae33,,,,,,,,4.89,,,,,,,,,,,,,,,,,,,,,,,
instance-003b05d6-dce7-40c8-926e-21a09805ed04,0.35,0.37,0.35,0.35,0.34,0.48,0.34,0.89,0.37,0.37,0.38,0.36,0.54,0.38,0.39,0.38,0.38,0.33,0.37,0.51,0.36,0.36,,,,,,,,,
instance-003c3a68-4bbc-4f07-9fd7-d09e120fc358,10.0,9.85,9.61,9.66,9.67,10.02,10.12,10.23,10.01,10.01,9.95,9.77,9.67,9.67,9.79,9.78,9.73,9.74,9.83,9.93,9.93,9.92,9.92,9.93,10.02,10.01,9.95,9.99,10.19,10.25,9.94
instance-003cce84-a470-42cd-8e9f-fa171d6279e5,,,,,,,,,,,,,,,,,,,,,,,3.17,11.39,15.74,16.42,15.33,15.34,15.15,15.05,15.25
instance-003d3e97-15ef-4f57-8ce2-2e2bfa958c29,12.49,12.99,13.21,13.11,12.74,13.03,13.13,12.96,12.91,12.96,13.73,12.9,13.23,12.59,12.8,13.03,13.06,13.85,13.2,13.41,13.05,,,,,,,,,,
instance-003d4273-765e-474f-9b78-63d0ef5c039a,,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-003df12f-35e3-4a77-91d5-3a490477329d,,,,,,,,,,,,,,,,,,,,,,3.13,2.56,,,,,,,,
instance-003e0517-6856-4de1-b2f3-a7c5dde5d7ba,,,,,,5.2,1.69,1.7,,,,,,,,,,,,,,,,,,,,,,,
instance-003e96a4-8b26-4670-95ef-58a5cb495b65,,6.1,6.95,18.87,19.51,19.03,19.06,19.0,19.17,19.24,19.5,19.83,19.33,19.15,19.21,19.26,14.92,16.09,19.92,19.29,18.67,18.27,18.05,18.05,18.58,18.38,18.34,18.29,18.31,18.49,12.56
instance-003eb3e9-8a5c-4271-bc08-77ec846b283c,10.09,10.28,10.21,9.58,8.74,8.71,8.53,8.38,8.37,8.29,8.27,8.24,8.75,8.28,8.33,8.3,8.33,8.25,6.93,8.9,8.51,8.42,8.56,8.62,8.66,6.41,9.14,8.97,8.83,8.71,8.66
instance-003f37f8-9ccd-4013-83cb-d429f655c4a6,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,
instance-003f6fd0-71aa-49a2-b528-25f3aa698ed8,1.58,1.86,1.73,1.75,1.75,1.56,1.62,2.69,1.63,1.48,1.59,1.73,2.89,1.93,2.42,2.51,2.13,2.09,2.92,3.41,3.16,2.94,2.11,2.34,2.21,1.77,1.84,3.26,1.77,1.79,1.56
instance-003f7137-e90d-4834-a47d-87f4788a440b,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,
instance-0041beb7-d87c-4f95-bad2-6bd3586ee789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,
instance-0041c59d-8270-40c2-9f00-dbeadef3607f,,,,,,,,,,,,,,,,,,,,,0.89,0.92,1.05,0.94,0.91,0.91,0.97,1.13,1.06,0.98,1.0
instance-004244a3-6977-4f94-8288-b0a65a0bb860,2.58,2.71,12.87,5.83,3.17,2.85,2.57,2.56,2.65,2.58,2.55,2.81,2.85,2.79,2.57,2.57,3.87,2.48,2.46,2.0,2.02,2.32,1.89,1.85,1.86,2.09,2.04,2.0,2.16,2.09,3.66
instance-00430d0e-3a8d-44eb-833d-09819ca8b621,5.26,5.07,5.2,4.94,5.07,4.92,4.89,4.94,4.94,4.87,5.04,4.85,4.96,3.48,3.29,3.27,3.31,3.32,3.59,3.41,3.41,3.47,3.43,3.48,3.41,3.59,3.37,3.4,3.39,3.39,3.38
instance-004384e2-020f-43be-a733-1ca9b3cb1162,16.3,16.41,16.61,16.84,14.28,2.64,2.37,,,,,,,,,,,,,,,,,,,,,,,,
instance-00438570-846b-4d71-9b40-ed091ad4f790,,,,,,,,,,,,,,,,,,,,,,,3.63,6.88,19.07,19.56,19.07,19.02,18.95,18.96,14.47
instance-00441201-383c-4499-9d3c-864a36eebd4d,6.57,6.5,6.52,6.9,6.54,6.96,6.41,6.28,6.12,6.03,6.84,6.25,6.21,6.28,6.33,6.16,6.41,6.77,6.18,6.24,6.17,6.4,6.36,6.23,6.84,6.22,6.38,6.37,6.27,6.25,6.33
instance-004439af-bed0-48a0-99c6-792bc49f061c,16.42,16.37,16.4,15.58,20.54,15.3,15.32,15.4,15.3,15.03,15.06,15.32,15.01,15.27,15.11,15.09,15.36,13.81,15.78,15.42,15.26,15.43,15.33,15.14,9.84,,,,,,
instance-00459279-b38a-4e3c-8d1b-e4938ec453f2,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,,,
instance-0046a97a-8cc7-42bf-b417-bcec335fe8a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58
instance-004805cf-fd37-4f6a-a726-2f8510a59424,4.37,4.53,5.32,4.98,4.98,6.07,8.58,8.33,5.92,5.22,4.53,6.2,6.02,5.01,5.91,5.86,5.36,5.87,6.55,9.13,8.71,8.37,8.9,8.68,6.67,8.9,9.61,8.77,10.38,11.27,13.0
instance-0049284e-537b-41a6-a5d8-71d47905c47a,4.39,4.42,4.66,4.68,4.42,4.64,4.5,4.86,4.53,4.7,4.81,4.62,4.66,4.63,4.7,4.89,4.96,5.12,4.7,5.02,4.6,4.95,5.02,4.91,4.86,4.67,4.83,4.82,4.75,4.45,4.58
instance-004938a3-2bf0-4abd-8a75-b9e582dbb4b4,11.34,9.82,10.25,7.0,5.6,11.1,11.42,5.83,0.32,0.33,0.32,0.34,0.31,0.31,0.32,0.33,0.31,0.32,0.37,0.33,0.32,0.34,0.31,0.32,0.32,0.4,0.33,5.08,12.24,11.85,10.88
instance-00494485-6870-4068-8c5d-3990ddc03e18,2.91,2.7,2.81,2.68,2.82,2.75,2.86,2.65,2.57,2.97,2.55,2.84,3.62,3.02,3.14,2.43,12.17,5.2,3.81,2.23,2.44,2.75,3.12,2.79,2.21,2.34,2.72,2.58,2.29,2.64,2.82
instance-004961f0-adce-4e59-8926-52e401e2bdaf,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,
instance-0049d693-bedf-41fa-a2f5-067b7cb6a405,,,,,,,,,,,,,,,,4.03,1.59,,,,,,,,,,,,,,
instance-004a1a68-b064-49ce-824b-db0551a181da,,,,,,,,,,,,,,4.03,3.05,3.03,3.02,3.24,3.05,3.29,3.11,3.1,,,,,,,,,
instance-004a3677-6430-4d8f-9923-7b0e14360b79,5.6,5.93,6.29,5.29,5.25,5.18,4.95,5.03,5.13,3.19,4.4,4.41,4.75,4.39,0.69,0.7,0.69,3.71,4.61,4.6,4.56,4.57,4.57,4.6,1.77,0.7,,,,,
instance-004abe12-7146-4067-88ff-93960bbdb06f,,,,,,,,,,,,,,,7.41,,,,,,,,,,,,,,,,
instance-004ad986-5be3-4114-a24d-804a9d3775a1,16.16,15.88,15.69,15.81,16.89,15.94,15.63,15.58,15.51,15.63,15.5,15.57,15.57,16.06,15.54,15.54,15.64,16.04,8.25,,,,,,,,,,,,
instance-004c1457-f086-47c0-a24b-3f1d025b8d0f,,,,,1.38,4.76,1.8,,,,,,,,,,,,,,,,,,,,,,,,
instance-004c1479-bc6e-45ec-9ef1-066edb5df04c,,,,,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,
