instance,class,cpu_mean,cpu_median,cpu_p5,cpu_p95,mem_mean,mem_median,mem_p5,mem_p95
instance-85b1a511-46e9-47ac-9e20-ed68e6113234,zombie,0.05,0.05,0.05,0.05,0.01,0.01,0.01,0.01
instance-07e9d1b0-dbab-49a8-970a-8917a7a086b2,zombie,0.05,0.05,0.05,0.05,2.04,2.0,2.0,2.15
instance-521113e1-dd4d-4c40-86b5-4fa92e79af92,zombie,0.05,0.05,0.05,0.06,2.04,2.01,2.0,2.14
instance-e0753bb9-6195-4ce1-a190-9bb0165c8ee2,zombie,0.05,0.05,0.04,0.06,3.16,3.1,2.99,3.48
instance-06b41a94-e0b8-4620-80f0-cdd991b873e4,zombie,0.05,0.05,0.05,0.05,2.03,2.01,2.01,2.1
instance-968653a4-bf93-4973-9691-50b36830b79f,zombie,0.05,0.05,0.05,0.05,2.15,2.15,2.15,2.15
instance-b8c301e2-a91c-4f8d-ba4a-e71edf2ef75d,zombie,0.05,0.05,0.03,0.07,0.04,0.04,0.04,0.04
instance-25a7a62f-5942-422e-b591-c18548b8c811,idle,0.06,0.06,0.06,0.06,20.98,20.99,20.97,20.99
instance-e0c01540-fb52-49a0-b88f-84ac75561072,zombie,0.06,0.06,0.05,0.07,2.38,2.39,2.36,2.41
instance-1da314e5-2f88-41bb-acf7-e3b92d6cc931,zombie,0.06,0.06,0.03,0.1,5.68,5.68,5.67,5.68
instance-117f27cd-e566-4982-93d3-49208c6d3403,idle,0.06,0.06,0.06,0.06,82.17,82.2,80.93,82.92
instance-7664f064-e537-4a5f-a496-445235e3fce1,zombie,0.06,0.06,0.05,0.07,4.19,4.19,4.19,4.19
instance-d0beff7b-c342-4d84-bc4e-081404f6c038,zombie,0.06,0.06,0.06,0.06,2.6,2.6,2.6,2.6
instance-2eb47a5d-a61c-402b-976f-309ec391db15,zombie,0.06,0.07,0.05,0.07,2.42,2.42,2.41,2.42
instance-0e073089-a092-441b-bada-d12cc381f868,zombie,0.07,0.02,0.02,0.44,1.71,1.7,1.7,1.82
instance-6bb3293c-50d0-428c-8ab8-4b181276e240,zombie,0.07,0.07,0.07,0.07,3.03,3.03,3.03,3.03
instance-57315131-58a4-423b-80b6-94665a5fce76,zombie,0.07,0.07,0.07,0.07,3.44,3.44,3.44,3.44
instance-7df14f79-aaa3-4ef8-9734-1f16b9079f9e,zombie,0.07,0.07,0.05,0.07,2.87,2.87,2.87,2.88
instance-52c97b73-7eeb-4a63-b2d9-081128a33be7,idle,0.07,0.07,0.06,0.08,99.87,99.87,99.76,99.87
instance-30865660-b662-4665-bdaa-d63ce8fe86d0,zombie,0.07,0.07,0.07,0.07,2.06,2.03,2.03,2.14
instance-50d5d281-9333-4530-bc07-c435a2eed5e9,idle,0.07,0.07,0.07,0.08,54.47,54.47,54.46,54.47
instance-37198f2f-bc78-4288-9295-00fa85336fc3,zombie,0.07,0.07,0.07,0.07,3.01,3.01,3.01,3.01
instance-e320ff18-56ad-4774-8ee7-6e70c398affb,zombie,0.07,0.07,0.07,0.07,2.61,2.61,2.61,2.61
instance-8bfbe798-60f1-4052-9d81-a39f9b40c70d,zombie,0.07,0.06,0.05,0.1,5.14,5.13,5.12,5.19
instance-39ede81e-f74f-494c-a99a-c545f88049a8,idle,0.07,0.07,0.07,0.07,30.75,30.75,30.75,30.75
instance-d4b58ee6-4514-413f-95a6-e91e358a4e83,idle,0.07,0.07,0.07,0.07,32.08,32.08,32.08,32.08
instance-68658815-fe11-4d08-b1c7-305ea05685b4,zombie,0.07,0.07,0.07,0.07,1.93,1.93,1.93,1.94
instance-de332be5-e309-4f9c-ad92-792f7935af5d,zombie,0.07,0.07,0.06,0.08,4.18,4.18,4.18,4.18
instance-ce39b23e-c8b2-47e2-9b6a-7e3635f8d698,zombie,0.07,0.07,0.07,0.07,2.06,2.04,2.04,2.13
instance-f8a4c659-0560-4dcd-a41f-81676d2b0f6c,zombie,0.07,0.08,0.06,0.08,0.3,0.3,0.29,0.3
instance-4010a242-98ec-4087-885f-9e3caa1d3c42,zombie,0.07,0.07,0.07,0.07,2.17,2.17,2.17,2.17
instance-c2b61375-d252-479a-aed0-e130bedbd29f,zombie,0.07,0.07,0.07,0.08,0.3,0.3,0.3,0.3
instance-3b673d43-ce26-4532-a1be-9db84045ad1a,idle,0.07,0.07,0.06,0.09,99.47,99.48,99.43,99.48
instance-b55d6da6-61b8-48ad-8800-a6033cfab862,zombie,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06
instance-cba27aef-5dfc-43f7-98ab-219a375017ec,zombie,0.08,0.08,0.08,0.08,3.1,3.1,3.1,3.1
instance-7e748b45-718a-41de-a141-67525c56335e,zombie,0.08,0.07,0.07,0.09,17.68,17.67,17.67,17.76
instance-bf8a15c3-5b3b-49a2-b9ab-6009edc9e883,zombie,0.08,0.08,0.08,0.08,2.41,2.41,2.41,2.41
instance-d9a0a7c3-5d5f-4531-bd96-b914f3687a56,idle,0.08,0.08,0.07,0.09,98.88,98.89,98.86,98.89
instance-54f5ebd7-5807-48e8-b93e-b3851a3d96d1,idle,0.08,0.09,0.06,0.09,99.49,99.5,99.47,99.5
instance-65bde971-8ecc-4546-bf3e-ff505309ae7b,zombie,0.08,0.08,0.08,0.08,3.43,3.43,3.43,3.43
instance-4eb8e5b1-437a-4a67-90cb-198f4c0341aa,zombie,0.08,0.08,0.08,0.09,3.06,3.05,3.04,3.12
instance-fad26dc0-c293-4f5a-b339-54d5e572acfd,zombie,0.08,0.08,0.08,0.09,3.01,2.99,2.9,3.1
instance-0ee438ff-2ad1-4183-8846-2adb0e302e4f,zombie,0.08,0.08,0.08,0.08,2.61,2.61,2.61,2.61
instance-c87d0ba6-a8d1-4b85-b7bd-db3c949a1610,zombie,0.09,0.09,0.08,0.09,7.53,7.53,7.53,7.53
instance-403b1ab3-7212-4bf7-a75e-1f02734565d3,zombie,0.09,0.09,0.07,0.1,19.07,19.07,19.06,19.07
instance-2c137747-4f34-4551-a370-9a7d14a5e579,zombie,0.09,0.08,0.06,0.17,17.3,17.31,17.23,17.32
instance-033aa22b-fb9c-4c6f-a799-2182e4f6030f,zombie,0.09,0.09,0.08,0.1,2.56,2.57,2.57,2.57
instance-43ddd91d-b310-42cb-8654-ca98c4c5b99d,zombie,0.09,0.09,0.09,0.09,3.4,3.4,3.4,3.4
instance-b3f583cb-c117-4d3d-ae03-914eaf75525e,zombie,0.09,0.09,0.09,0.09,3.4,3.4,3.4,3.4
instance-da55395e-4732-486d-8e5f-180e8e5be9a2,idle,0.09,0.09,0.06,0.1,34.78,34.78,34.77,34.79
instance-b5d22c53-8514-4d54-a87a-d04c8b7906ee,zombie,0.09,0.09,0.09,0.09,3.46,3.46,3.46,3.46
instance-82905f34-10fe-4ae6-b0d3-c20925cc27b0,zombie,0.09,0.09,0.09,0.09,3.04,3.04,3.04,3.04
instance-7f74f02a-28d2-4203-8700-af4a5d2fd165,zombie,0.09,0.1,0.06,0.1,3.22,3.22,3.22,3.22
instance-e18050b7-fb29-4937-9da9-f44131efa1bb,zombie,0.09,0.09,0.09,0.09,3.45,3.45,3.45,3.45
instance-ae9723f6-7f08-4115-bd48-f61aa48cf01b,zombie,0.09,0.09,0.09,0.09,1.97,1.97,1.97,1.97
instance-73ea02d9-71c2-4b33-907c-c20ffa719e83,zombie,0.1,0.1,0.08,0.1,4.66,4.68,4.17,5.14
instance-1f1ca46c-7d69-4073-a312-0e8e4af94e11,idle,0.1,0.08,0.07,0.08,94.38,94.43,94.11,94.52
instance-13d7d6af-0fa7-4c7b-a31f-8d768905f841,zombie,0.1,0.1,0.08,0.11,5.49,5.49,5.48,5.49
instance-14ef9054-2af7-4bb4-9aeb-6cf2f752f77a,idle,0.1,0.1,0.09,0.1,99.99,100.0,99.97,100.0
instance-3d134931-688a-4f4b-a0fd-24cc846651d2,zombie,0.1,0.1,0.1,0.1,3.44,3.44,3.44,3.44
instance-d88daf55-f66a-4df8-bff2-baa74ccdefae,zombie,0.1,0.1,0.1,0.1,3.44,3.44,3.44,3.44
instance-1fed4186-4bc6-4049-8d8a-ca8637ce3f38,zombie,0.1,0.1,0.1,0.1,8.55,8.55,8.55,8.55
instance-273591a0-0c14-4e0f-84b8-c8760f22124a,zombie,0.1,0.1,0.1,0.1,1.97,1.97,1.97,1.97
instance-490924a8-366d-4367-9868-a4cbe0907499,idle,0.1,0.09,0.08,0.14,21.14,21.12,20.85,21.45
instance-9a48cd47-4ecc-473e-b217-868f0161eb66,zombie,0.1,0.1,0.1,0.1,3.01,3.01,3.01,3.01
instance-2801be2e-c76b-471c-bcca-fd29556fe8c5,idle,0.1,0.1,0.1,0.1,100.0,100.0,99.99,100.0
instance-886cde22-f0e8-49e7-8598-7382ea330c75,zombie,0.1,0.1,0.06,0.14,3.01,3.01,3.01,3.01
instance-d5e9412f-8093-4724-8fac-cdc9c3d72e1f,idle,0.1,0.1,0.09,0.1,63.68,63.68,63.65,63.7
instance-0c8d3f82-83b4-40e7-942b-f59d7765c121,zombie,0.1,0.1,0.09,0.11,11.47,11.46,11.39,11.57
instance-dcda4a9d-0389-475e-b904-a3d032ee0e62,zombie,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09
instance-a6fa14f0-eb18-48a7-b062-3b817f876cfe,idle,0.1,0.1,0.1,0.1,34.62,34.62,34.62,34.62
instance-8fa2efcd-8c69-4f5a-b57c-1215771c7c21,zombie,0.1,0.1,0.1,0.11,2.22,2.22,2.22,2.22
instance-e3ece91f-65a8-493c-b670-f82e9b52d53c,zombie,0.1,0.1,0.09,0.11,5.75,5.72,5.22,6.32
instance-4cddfade-aeb2-4e2e-a020-2fc5d88969bf,zombie,0.1,0.1,0.09,0.12,4.31,4.31,4.31,4.32
instance-20bc826f-4331-44ea-b520-69e35c60687f,idle,0.1,0.1,0.08,0.12,77.65,77.66,77.62,77.67
instance-bd7a6f6c-8767-4153-9b86-c1f147461f85,zombie,0.1,0.1,0.1,0.11,13.86,13.86,13.86,13.86
instance-aea092f9-f449-4a75-bcef-e894614c26a5,zombie,0.1,0.1,0.1,0.1,3.45,3.45,3.45,3.45
instance-1d13aff8-1747-4e7b-b3ff-a17d7e4b8ede,zombie,0.1,0.1,0.1,0.1,3.45,3.45,3.45,3.45
instance-002965f6-30d5-463d-9b3a-6751c806dded,zombie,0.1,0.1,0.1,0.1,2.6,2.6,2.6,2.6
instance-ef7ad918-2c9f-4bda-9240-c8d449208522,zombie,0.1,0.11,0.07,0.12,13.56,13.48,13.45,13.73
instance-043c2c44-7776-4614-80e8-8c696fa7891c,idle,0.1,0.1,0.1,0.1,40.82,40.82,40.82,40.82
instance-25990afa-399e-4d55-858e-65ccbff50b81,zombie,0.1,0.1,0.1,0.1,3.02,3.02,3.02,3.02
instance-1653f3f9-9324-42e1-90bf-3f0ef0ed31f5,zombie,0.1,0.11,0.1,0.11,18.59,18.6,18.57,18.61
instance-28a7f265-08a3-4628-97fd-8236c2540d4f,zombie,0.1,0.1,0.1,0.1,0.01,0.01,0.01,0.01
instance-6b0590e0-45ef-4e8f-ba8b-c66898bcf88c,idle,0.1,0.1,0.1,0.1,28.13,28.13,28.13,28.13
instance-e2cffad3-9d11-4c91-8d91-3ecdf369fe54,zombie,0.11,0.11,0.11,0.11,3.45,3.45,3.45,3.45
instance-aff0c144-14fa-4a88-a35c-1651ff5b5b87,idle,0.11,0.1,0.08,0.14,38.25,38.26,38.24,38.26
instance-d506b00e-c3c9-4487-8a08-24197dc1cd0e,idle,0.11,0.11,0.11,0.11,33.16,33.16,33.16,33.16
instance-03855e96-f75a-4583-8095-f53aa3b8dcbf,zombie,0.11,0.11,0.11,0.11,3.46,3.46,3.46,3.46
instance-d4e182ef-cd46-4dbd-b389-324f6121b055,zombie,0.11,0.11,0.11,0.11,15.34,15.34,15.34,15.34
instance-d9d29b2b-2452-4c94-9d48-319f545f2014,zombie,0.11,0.11,0.1,0.12,4.01,4.01,4.01,4.01
instance-fb66f053-61aa-4c87-ac34-777e2c59a05b,zombie,0.11,0.11,0.11,0.11,1.73,1.73,1.73,1.73
instance-2e23a369-ef02-4e9e-9b55-84297f19bdfa,zombie,0.11,0.11,0.11,0.11,3.43,3.43,3.43,3.43
instance-b0954271-30fe-4259-b78b-40d88cda2bc8,zombie,0.11,0.11,0.11,0.11,3.41,3.41,3.41,3.41
instance-55ee926f-5de5-452f-aecd-31b862c0bd57,idle,0.11,0.11,0.11,0.11,37.65,37.65,37.65,37.65
instance-e3978558-bfaf-4251-955c-2faa9789dd1f,zombie,0.11,0.11,0.11,0.11,3.41,3.41,3.41,3.41
instance-96cf4c11-6ac6-4118-a1d8-d8d7c60c8f40,zombie,0.11,0.11,0.11,0.11,14.96,14.96,14.95,14.97
instance-5b83693b-41d4-4d52-a8f0-e216f32e0ee4,idle,0.11,0.11,0.11,0.11,31.42,31.42,31.42,31.42
instance-f75c0fcd-978f-4d92-80b2-68246b302958,zombie,0.11,0.11,0.11,0.11,3.43,3.43,3.43,3.43
instance-6102b336-2467-43b3-8718-8ed03180d0da,zombie,0.11,0.11,0.11,0.11,14.84,14.84,14.84,14.84
instance-cb230747-1fb7-48a5-9942-4b14c2c58f02,idle,0.11,0.11,0.11,0.11,34.13,34.13,34.13,34.13
instance-a1c7767c-de90-4cb2-952b-67c4f46a9041,zombie,0.11,0.11,0.11,0.11,3.43,3.43,3.43,3.43
instance-a2aaa2c8-6f3b-491b-89b6-6d34e7da9c81,zombie,0.11,0.11,0.11,0.11,14.99,14.99,14.99,14.99
instance-18e6d22e-97ad-4cd2-b7cf-cbb52eb9695c,zombie,0.11,0.11,0.11,0.11,3.4,3.4,3.4,3.4
instance-8fecf8b0-868f-4267-9663-1f942d337fb4,zombie,0.11,0.11,0.11,0.11,15.87,15.87,15.87,15.88
instance-670b1a85-dabf-4ab6-a07c-906af37b7eea,idle,0.11,0.11,0.11,0.11,100.0,100.0,99.99,100.0
instance-cabc9c0e-dcca-44d1-9a3f-0059881150ba,idle,0.11,0.11,0.11,0.11,30.7,30.7,30.68,30.71
instance-526d61e7-6024-4153-bd5f-54a724215958,idle,0.11,0.11,0.11,0.11,35.73,35.73,35.73,35.73
instance-69a24aab-eee4-41d7-83a9-c8359c8af707,idle,0.11,0.11,0.11,0.14,97.89,97.77,97.69,98.16
instance-b82db7bd-fd7b-481e-9584-d3bc13e3d996,zombie,0.11,0.09,0.09,0.15,2.98,3.01,2.87,3.06
instance-3732671d-d6c9-43ca-b16a-76758d6e4a56,zombie,0.11,0.11,0.09,0.13,4.18,4.18,4.18,4.18
instance-b86691a6-9600-4e07-8f53-a96139c6ea89,idle,0.11,0.11,0.11,0.11,99.99,100.0,99.97,100.0
instance-63f10e47-6603-4aa4-95b0-b98d0a84986f,zombie,0.11,0.11,0.11,0.11,3.44,3.44,3.44,3.44
instance-59035df9-f7ee-47d0-93f8-abb75f02f8e7,zombie,0.11,0.11,0.1,0.14,11.29,11.31,11.15,11.38
instance-5890a81b-198d-479f-bf02-87d04771d506,zombie,0.11,0.11,0.11,0.11,3.44,3.44,3.44,3.44
instance-dbdc8e6e-7213-42a9-897f-e62b937802e3,idle,0.11,0.11,0.11,0.12,100.0,100.0,99.99,100.0
instance-c5792bf7-814f-45f5-843f-ad9eeab54d87,zombie,0.11,0.11,0.1,0.13,3.46,3.46,3.45,3.46
instance-4bd79a6a-8c73-4a4f-b4c2-551f9512a9ab,zombie,0.11,0.08,0.05,0.29,9.44,10.12,4.86,10.43
instance-ad72fb80-0496-4c94-82b7-80868e0728f3,zombie,0.12,0.11,0.1,0.14,18.0,17.97,17.76,18.23
instance-a0f6adcb-a54f-4efe-8508-984757b5bfab,zombie,0.12,0.13,0.08,0.14,11.25,11.25,11.25,11.25
instance-13e27db0-74f5-401f-ada7-c3a42c20daea,zombie,0.12,0.12,0.12,0.12,3.38,3.38,3.38,3.38
instance-81a2a17c-5e39-4c02-85af-2ffe7841a73c,zombie,0.12,0.12,0.12,0.12,3.44,3.44,3.44,3.44
instance-4e6eca29-6ade-46b4-937c-e61423f42b8c,zombie,0.12,0.13,0.08,0.14,5.58,5.68,4.55,6.11
instance-29d6ec7c-91e7-4d19-8985-020f024ed7bf,zombie,0.12,0.12,0.12,0.12,3.41,3.41,3.41,3.41
instance-253fd8ae-7838-4297-862c-87701bb2e4e2,zombie,0.12,0.12,0.12,0.12,3.47,3.47,3.47,3.47
instance-58bae312-6a5c-4360-b0e0-d4d80bcf8da3,zombie,0.12,0.12,0.12,0.12,3.02,3.02,3.02,3.02
instance-ec771cf2-965c-4d8a-ba52-90c7877f5cee,zombie,0.12,0.11,0.11,0.16,2.84,2.84,2.82,2.87
instance-013e5ea9-5831-4575-aded-ead4d412e9ef,zombie,0.12,0.12,0.1,0.13,6.31,6.31,6.28,6.33
instance-1573fcd9-1f84-487c-a5e0-a0d39473e03f,zombie,0.12,0.12,0.12,0.12,3.42,3.42,3.42,3.42
instance-08f2ed86-721a-4f96-9ab4-56a37e1ef1f5,zombie,0.12,0.12,0.12,0.12,3.41,3.41,3.41,3.41
instance-5e72ff6e-7329-4d47-bf48-c8ea1a48d761,zombie,0.12,0.12,0.1,0.13,8.71,8.71,8.69,8.73
instance-abc4feb6-4c38-4584-a52f-55d5468ac315,zombie,0.12,0.12,0.11,0.14,11.48,11.47,11.46,11.52
instance-88457197-b77c-4ef0-b8c1-e12f9e2b9d53,zombie,0.12,0.12,0.12,0.12,3.44,3.44,3.44,3.44
instance-1ed56c72-ef3d-4030-a62a-d40fccbcea1f,idle,0.12,0.12,0.11,0.13,99.67,99.69,99.52,99.69
instance-7fce222f-e142-4a0c-8003-b02a22f34f89,zombie,0.12,0.12,0.1,0.14,3.43,3.43,3.43,3.44
instance-ac8f04c0-f646-4909-9142-ad3b152052ba,zombie,0.12,0.12,0.11,0.13,6.54,6.54,6.54,6.55
instance-472b9dc0-0db5-461f-91dc-b985e2db36b7,zombie,0.12,0.12,0.12,0.12,3.41,3.41,3.41,3.41
instance-3b061c2d-7bc6-4460-aa78-b9dcf98338d7,zombie,0.12,0.12,0.1,0.13,8.06,8.06,8.06,8.06
instance-2c6c522b-9fdc-4088-9a1f-b534b2fdc040,idle,0.12,0.12,0.11,0.13,99.86,99.87,99.84,99.87
instance-61263f75-1a2b-4172-8732-1505bce6c9a5,zombie,0.12,0.12,0.12,0.12,3.4,3.4,3.4,3.4
instance-70f5938f-4698-4505-a58d-e0302c27c17f,zombie,0.12,0.12,0.12,0.12,3.45,3.45,3.45,3.45
instance-6c9c1e4e-3a79-4905-8fcc-acb784e15731,zombie,0.12,0.12,0.12,0.12,3.43,3.43,3.43,3.43
instance-5b06f4d7-ac37-42a7-a4e1-bec4f4606860,idle,0.12,0.11,0.09,0.16,99.99,100.0,99.95,100.0
instance-2c510658-eec9-4b8c-88a5-c9cbd2c8b36f,idle,0.12,0.12,0.11,0.14,28.92,29.07,28.63,29.15
instance-862378bb-8b7e-462b-9f8f-b9e339dd7624,idle,0.12,0.12,0.11,0.14,28.66,28.8,28.45,28.81
instance-ba718700-ed6a-4c21-bc81-5b067a30595e,zombie,0.12,0.12,0.12,0.12,3.41,3.41,3.41,3.41
instance-165c6ddc-57c6-4eab-87eb-3d0707bd462a,idle,0.12,0.14,0.07,0.15,97.2,97.21,97.17,97.22
instance-12827849-8b0c-4ec1-a7b0-6e72985ac6a4,zombie,0.12,0.12,0.12,0.12,3.41,3.41,3.41,3.41
instance-3115aaac-7354-4593-9614-ec4b195b8a84,idle,0.12,0.13,0.11,0.13,34.59,34.59,34.58,34.59
instance-ca78e5a1-0109-48ee-b3c4-0bf29d56a80d,zombie,0.12,0.12,0.12,0.12,3.44,3.44,3.44,3.44
instance-58cabfec-33bc-4c8e-a09c-bf69174c7425,zombie,0.12,0.12,0.12,0.12,3.43,3.43,3.43,3.43
instance-07c035ed-5e63-4124-916f-0b79a43cf7a6,zombie,0.12,0.13,0.08,0.15,4.47,4.52,3.69,5.14
instance-8cac3b23-fc02-453a-b531-7f34d38db3e6,zombie,0.12,0.12,0.12,0.12,3.46,3.46,3.46,3.46
instance-43e52b7b-3ac9-41d9-8885-211f75ab60e3,zombie,0.12,0.12,0.09,0.28,8.92,8.92,8.91,8.93
instance-24d92574-d09f-44bc-b203-943eab8ec3a3,zombie,0.12,0.12,0.12,0.12,3.48,3.48,3.48,3.48
instance-5ff88b90-8271-467e-99e1-b86d23c169f6,zombie,0.12,0.12,0.12,0.12,2.41,2.41,2.41,2.41
instance-7d9a9025-1490-4388-bdf4-f51a1f492d57,zombie,0.12,0.13,0.1,0.13,2.81,2.81,2.8,2.81
instance-a101d3b7-4833-4b16-8386-87e7b31257fc,zombie,0.12,0.12,0.12,0.12,3.42,3.42,3.42,3.42
instance-e547b152-4060-4410-a7a6-132d9e1da7e5,zombie,0.12,0.12,0.12,0.13,1.85,1.85,1.85,1.86
instance-91be4e25-f79d-4c49-b738-3e2ae3549478,zombie,0.12,0.13,0.12,0.13,8.62,8.72,8.37,8.72
instance-03260d72-611c-4739-a3bc-7340211cc1a3,zombie,0.12,0.12,0.12,0.12,3.47,3.47,3.47,3.47
instance-bfcdb019-2325-431d-816b-fdfe68dbbb72,zombie,0.13,0.13,0.13,0.13,3.46,3.46,3.46,3.46
instance-f7ffd156-7867-4313-a282-07971d65fd0b,zombie,0.13,0.13,0.13,0.13,3.41,3.41,3.41,3.41
instance-8b11d12c-9b00-4a8d-8f28-0a8c8c1a7297,zombie,0.13,0.12,0.11,0.14,4.03,4.02,4.02,4.04
instance-65d1c4cf-c330-42a7-af9b-a10f7ce9fbe6,zombie,0.13,0.13,0.13,0.13,2.41,2.41,2.41,2.41
instance-d8426427-e53f-4fa4-b5fb-7fb919fa3e79,zombie,0.13,0.13,0.12,0.14,8.62,8.78,8.04,8.79
instance-443ec0ed-b355-4a6c-97d4-08e91e64bf6f,idle,0.13,0.13,0.11,0.16,99.92,99.93,99.9,99.93
instance-22ee3658-5134-4f81-9260-1a604d9e00e5,zombie,0.13,0.13,0.13,0.13,3.41,3.41,3.41,3.41
instance-4e13ef73-4b1f-41f0-9181-ac819757e7bf,zombie,0.13,0.13,0.13,0.13,3.42,3.42,3.42,3.42
instance-d6ff415c-d37a-4a19-b4e5-fca1cbed06ce,zombie,0.13,0.13,0.12,0.14,8.41,8.41,8.4,8.41
instance-03456158-96cf-439d-975a-91155491f06c,zombie,0.13,0.13,0.13,0.13,3.45,3.45,3.45,3.45
instance-0e8118de-fe66-4d27-9391-e173935265a0,zombie,0.13,0.13,0.13,0.13,3.44,3.44,3.44,3.44
instance-8336322a-50c6-4312-aa2e-44d746dde19f,zombie,0.13,0.13,0.13,0.13,3.41,3.41,3.41,3.41
